CaseID,ActivityID,CompleteTimestamp,Resource
Case No. 0001,0,2023-01-26 09:36:46,0
Case No. 0001,1,2023-01-26 09:37:57,1
Case No. 0001,2,2023-01-26 10:13:01,1
Case No. 0001,3,2023-01-26 11:35:42,1
Case No. 0001,4,2023-01-26 12:01:59,1
Case No. 0001,5,2023-01-26 12:30:01,2
Case No. 0001,6,2023-01-26 12:33:14,2
Case No. 0001,7,2023-01-26 12:38:49,1
Case No. 0001,8,2023-01-26 12:46:40,1
Case No. 0001,9,2023-01-26 13:30:29,2
Case No. 0002,0,2023-01-26 09:44:29,1
Case No. 0002,1,2023-01-26 09:58:00,2
Case No. 0002,2,2023-01-26 10:42:08,1
Case No. 0002,3,2023-01-26 11:08:55,1
Case No. 0002,4,2023-01-26 11:25:52,3
Case No. 0002,5,2023-01-26 11:38:50,1
Case No. 0002,6,2023-01-26 11:46:00,4
Case No. 0002,7,2023-01-26 13:01:06,1
Case No. 0002,8,2023-01-26 13:06:11,1
Case No. 0002,9,2023-01-26 13:18:35,1
Case No. 0003,0,2023-01-26 10:03:45,1
Case No. 0003,1,2023-01-26 10:18:34,1
Case No. 0003,2,2023-01-26 10:45:11,1
Case No. 0003,3,2023-01-26 10:49:05,1
Case No. 0003,4,2023-01-26 11:00:00,4
Case No. 0003,5,2023-01-26 11:08:33,1
Case No. 0003,6,2023-01-26 11:36:57,4
Case No. 0003,7,2023-01-26 12:05:48,1
Case No. 0003,8,2023-01-26 13:24:44,1
Case No. 0003,9,2023-01-26 13:28:01,4
Case No. 0004,0,2023-01-26 10:16:03,1
Case No. 0004,1,2023-01-26 10:26:15,1
Case No. 0004,2,2023-01-26 10:27:29,1
Case No. 0004,3,2023-01-26 10:40:54,4
Case No. 0004,4,2023-01-26 11:04:52,4
Case No. 0004,5,2023-01-26 11:16:01,1
Case No. 0004,6,2023-01-26 12:08:26,4
Case No. 0004,7,2023-01-26 12:21:00,1
Case No. 0004,8,2023-01-26 12:36:31,5
Case No. 0004,9,2023-01-26 13:26:01,3
Case No. 0005,0,2023-01-26 10:04:33,6
Case No. 0005,1,2023-01-26 10:04:54,7
Case No. 0005,2,2023-01-26 10:24:12,7
Case No. 0005,4,2023-01-26 10:57:16,7
Case No. 0005,3,2023-01-26 11:38:16,4
Case No. 0005,5,2023-01-26 12:20:08,7
Case No. 0005,6,2023-01-26 12:38:38,4
